,n_sim,n_p,n_p_f
17615,2615,6,2
17616,2616,6,1
17617,2617,6,1
17618,2618,6,2
17619,2619,6,1
17620,2620,6,2
17621,2621,6,1
17622,2622,6,1
17623,2623,6,1
17624,2624,6,1
17625,2625,6,1
17626,2626,6,1
17627,2627,6,1
17628,2628,6,2
17629,2629,6,1
17630,2630,6,2
17631,2631,6,1
17632,2632,6,1
17633,2633,6,2
17634,2634,6,2
17635,2635,6,1
17636,2636,6,2
17637,2637,6,2
17638,2638,6,1
17639,2639,6,2
17640,2640,6,1
17641,2641,6,1
17642,2642,6,1
17643,2643,6,1
17644,2644,6,1
17645,2645,6,1
17646,2646,6,2
17647,2647,6,1
17648,2648,6,1
17649,2649,6,2
17650,2650,6,1
17651,2651,6,2
17652,2652,6,2
17653,2653,6,1
17654,2654,6,2
17655,2655,6,1
17656,2656,6,1
17657,2657,6,1
17658,2658,6,2
17659,2659,6,1
17660,2660,6,2
17661,2661,6,2
17662,2662,6,1
17663,2663,6,1
17664,2664,6,1
17665,2665,6,2
17666,2666,6,2
17667,2667,6,1
17668,2668,6,1
17669,2669,6,1
17670,2670,6,1
17671,2671,6,1
17672,2672,6,1
17673,2673,6,1
17674,2674,6,1
17675,2675,6,1
17676,2676,6,1
17677,2677,6,1
17678,2678,6,2
17679,2679,6,2
17680,2680,6,2
17681,2681,6,1
17682,2682,6,2
17683,2683,6,2
17684,2684,6,1
17685,2685,6,2
17686,2686,6,1
17687,2687,6,2
17688,2688,6,1
17689,2689,6,2
17690,2690,6,1
17691,2691,6,1
17692,2692,6,1
17693,2693,6,2
17694,2694,6,2
17695,2695,6,1
17696,2696,6,1
17697,2697,6,1
17698,2698,6,1
17699,2699,6,1
17700,2700,6,2
17701,2701,6,1
17702,2702,6,2
17703,2703,6,1
17704,2704,6,1
17705,2705,6,1
17706,2706,6,1
17707,2707,6,1
17708,2708,6,1
17709,2709,6,1
17710,2710,6,1
17711,2711,6,1
17712,2712,6,1
17713,2713,6,1
17714,2714,6,1
17715,2715,6,1
17716,2716,6,2
17717,2717,6,1
17718,2718,6,1
17719,2719,6,1
17720,2720,6,2
17721,2721,6,1
17722,2722,6,1
17723,2723,6,2
17724,2724,6,2
17725,2725,6,1
17726,2726,6,2
17727,2727,6,2
17728,2728,6,2
17729,2729,6,1
17730,2730,6,2
17731,2731,6,1
17732,2732,6,2
17733,2733,6,2
17734,2734,6,1
17735,2735,6,1
17736,2736,6,1
17737,2737,6,1
17738,2738,6,1
17739,2739,6,1
17740,2740,6,1
17741,2741,6,2
17742,2742,6,2
17743,2743,6,1
17744,2744,6,2
17745,2745,6,1
17746,2746,6,2
17747,2747,6,2
17748,2748,6,1
17749,2749,6,1
17750,2750,6,1
17751,2751,6,1
17752,2752,6,1
17753,2753,6,1
17754,2754,6,1
17755,2755,6,1
17756,2756,6,1
17757,2757,6,2
17758,2758,6,1
17759,2759,6,2
17760,2760,6,1
17761,2761,6,2
17762,2762,6,2
17763,2763,6,1
17764,2764,6,1
17765,2765,6,1
17766,2766,6,1
17767,2767,6,2
17768,2768,6,2
17769,2769,6,2
17770,2770,6,2
17771,2771,6,1
17772,2772,6,2
17773,2773,6,2
17774,2774,6,2
17775,2775,6,1
17776,2776,6,1
17777,2777,6,1
17778,2778,6,1
17779,2779,6,1
17780,2780,6,1
17781,2781,6,2
17782,2782,6,2
17783,2783,6,1
17784,2784,6,2
17785,2785,6,2
17786,2786,6,2
17787,2787,6,2
17788,2788,6,1
17789,2789,6,2
17790,2790,6,1
17791,2791,6,1
17792,2792,6,2
17793,2793,6,2
17794,2794,6,1
17795,2795,6,2
17796,2796,6,1
17797,2797,6,1
17798,2798,6,2
17799,2799,6,1
17800,2800,6,2
17801,2801,6,1
17802,2802,6,1
17803,2803,6,2
17804,2804,6,1
17805,2805,6,1
17806,2806,6,1
17807,2807,6,2
17808,2808,6,2
17809,2809,6,1
17810,2810,6,1
17811,2811,6,1
17812,2812,6,1
17813,2813,6,1
17814,2814,6,1
17815,2815,6,1
17816,2816,6,1
17817,2817,6,2
17818,2818,6,2
17819,2819,6,2
17820,2820,6,1
17821,2821,6,2
17822,2822,6,2
17823,2823,6,2
17824,2824,6,1
17825,2825,6,2
17826,2826,6,1
17827,2827,6,1
17828,2828,6,2
17829,2829,6,1
17830,2830,6,2
17831,2831,6,1
17832,2832,6,2
17833,2833,6,2
17834,2834,6,1
17835,2835,6,1
17836,2836,6,1
17837,2837,6,1
17838,2838,6,1
17839,2839,6,2
17840,2840,6,1
17841,2841,6,1
17842,2842,6,1
17843,2843,6,2
17844,2844,6,2
17845,2845,6,1
17846,2846,6,1
17847,2847,6,1
17848,2848,6,1
17849,2849,6,1
17850,2850,6,1
17851,2851,6,1
17852,2852,6,1
17853,2853,6,1
17854,2854,6,2
17855,2855,6,1
17856,2856,6,2
17857,2857,6,2
17858,2858,6,2
17859,2859,6,1
17860,2860,6,2
17861,2861,6,1
17862,2862,6,1
17863,2863,6,2
17864,2864,6,1
17865,2865,6,2
17866,2866,6,1
17867,2867,6,2
17868,2868,6,1
17869,2869,6,1
17870,2870,6,2
17871,2871,6,1
17872,2872,6,1
17873,2873,6,1
17874,2874,6,1
17875,2875,6,1
17876,2876,6,1
17877,2877,6,2
17878,2878,6,1
17879,2879,6,2
17880,2880,6,2
17881,2881,6,2
17882,2882,6,1
17883,2883,6,2
17884,2884,6,1
17885,2885,6,1
17886,2886,6,1
17887,2887,6,2
17888,2888,6,2
17889,2889,6,2
17890,2890,6,2
17891,2891,6,1
17892,2892,6,2
17893,2893,6,2
17894,2894,6,1
17895,2895,6,2
17896,2896,6,2
17897,2897,6,2
17898,2898,6,2
17899,2899,6,1
17900,2900,6,1
17901,2901,6,2
17902,2902,6,1
17903,2903,6,2
17904,2904,6,2
17905,2905,6,1
17906,2906,6,2
17907,2907,6,2
17908,2908,6,2
17909,2909,6,1
17910,2910,6,2
17911,2911,6,1
17912,2912,6,2
17913,2913,6,1
17914,2914,6,1
17915,2915,6,1
17916,2916,6,2
17917,2917,6,1
17918,2918,6,1
17919,2919,6,2
17920,2920,6,1
17921,2921,6,1
17922,2922,6,1
17923,2923,6,1
17924,2924,6,1
17925,2925,6,1
17926,2926,6,1
17927,2927,6,2
17928,2928,6,1
17929,2929,6,2
17930,2930,6,2
17931,2931,6,1
17932,2932,6,2
17933,2933,6,2
17934,2934,6,1
17935,2935,6,1
17936,2936,6,1
17937,2937,6,1
17938,2938,6,1
17939,2939,6,1
17940,2940,6,1
17941,2941,6,1
17942,2942,6,2
17943,2943,6,1
17944,2944,6,2
17945,2945,6,2
17946,2946,6,2
17947,2947,6,1
17948,2948,6,1
17949,2949,6,2
17950,2950,6,1
17951,2951,6,2
17952,2952,6,2
17953,2953,6,2
17954,2954,6,1
17955,2955,6,2
17956,2956,6,1
17957,2957,6,1
17958,2958,6,1
17959,2959,6,1
17960,2960,6,1
17961,2961,6,2
17962,2962,6,2
17963,2963,6,2
17964,2964,6,1
17965,2965,6,1
17966,2966,6,1
17967,2967,6,2
17968,2968,6,1
17969,2969,6,1
17970,2970,6,1
17971,2971,6,1
17972,2972,6,1
17973,2973,6,2
17974,2974,6,2
17975,2975,6,1
17976,2976,6,2
17977,2977,6,2
17978,2978,6,1
17979,2979,6,2
17980,2980,6,1
17981,2981,6,1
17982,2982,6,2
17983,2983,6,1
17984,2984,6,1
17985,2985,6,1
17986,2986,6,1
17987,2987,6,2
17988,2988,6,2
17989,2989,6,2
17990,2990,6,1
17991,2991,6,2
17992,2992,6,2
17993,2993,6,1
17994,2994,6,1
17995,2995,6,2
17996,2996,6,1
17997,2997,6,2
17998,2998,6,2
17999,2999,6,1
18000,3000,6,1
18001,3001,6,1
18002,3002,6,1
18003,3003,6,1
18004,3004,6,2
18005,3005,6,1
18006,3006,6,1
18007,3007,6,2
18008,3008,6,2
18009,3009,6,2
18010,3010,6,2
18011,3011,6,1
18012,3012,6,1
18013,3013,6,1
18014,3014,6,1
18015,3015,6,2
18016,3016,6,2
18017,3017,6,1
18018,3018,6,2
18019,3019,6,1
18020,3020,6,2
18021,3021,6,1
18022,3022,6,1
18023,3023,6,2
18024,3024,6,1
18025,3025,6,2
18026,3026,6,2
18027,3027,6,1
18028,3028,6,1
18029,3029,6,2
18030,3030,6,1
18031,3031,6,1
18032,3032,6,2
18033,3033,6,1
18034,3034,6,1
18035,3035,6,2
18036,3036,6,2
18037,3037,6,1
18038,3038,6,1
18039,3039,6,1
18040,3040,6,1
18041,3041,6,2
18042,3042,6,2
18043,3043,6,1
18044,3044,6,2
18045,3045,6,2
18046,3046,6,1
18047,3047,6,2
18048,3048,6,1
18049,3049,6,1
18050,3050,6,2
18051,3051,6,1
18052,3052,6,2
18053,3053,6,1
18054,3054,6,1
18055,3055,6,1
18056,3056,6,2
18057,3057,6,2
18058,3058,6,2
18059,3059,6,2
18060,3060,6,1
18061,3061,6,1
18062,3062,6,2
18063,3063,6,1
18064,3064,6,1
18065,3065,6,2
18066,3066,6,1
18067,3067,6,1
18068,3068,6,1
18069,3069,6,1
18070,3070,6,2
18071,3071,6,2
18072,3072,6,1
18073,3073,6,2
18074,3074,6,2
18075,3075,6,2
18076,3076,6,1
18077,3077,6,2
18078,3078,6,1
18079,3079,6,1
18080,3080,6,1
18081,3081,6,1
18082,3082,6,1
18083,3083,6,2
18084,3084,6,2
18085,3085,6,1
18086,3086,6,2
18087,3087,6,2
18088,3088,6,2
18089,3089,6,2
18090,3090,6,2
18091,3091,6,1
18092,3092,6,1
18093,3093,6,1
18094,3094,6,1
18095,3095,6,2
18096,3096,6,1
18097,3097,6,1
18098,3098,6,2
18099,3099,6,2
18100,3100,6,2
18101,3101,6,2
18102,3102,6,1
18103,3103,6,1
18104,3104,6,1
18105,3105,6,1
18106,3106,6,1
18107,3107,6,1
18108,3108,6,1
18109,3109,6,1
18110,3110,6,1
18111,3111,6,2
18112,3112,6,2
18113,3113,6,1
18114,3114,6,2
18115,3115,6,1
18116,3116,6,1
18117,3117,6,1
18118,3118,6,2
18119,3119,6,1
18120,3120,6,1
18121,3121,6,1
18122,3122,6,2
18123,3123,6,2
18124,3124,6,1
18125,3125,6,1
18126,3126,6,2
18127,3127,6,1
18128,3128,6,2
18129,3129,6,1
18130,3130,6,1
18131,3131,6,1
18132,3132,6,1
18133,3133,6,1
18134,3134,6,1
18135,3135,6,2
18136,3136,6,1
18137,3137,6,1
18138,3138,6,2
18139,3139,6,1
18140,3140,6,2
18141,3141,6,1
18142,3142,6,1
18143,3143,6,2
18144,3144,6,1
18145,3145,6,2
18146,3146,6,1
18147,3147,6,1
18148,3148,6,1
18149,3149,6,1
18150,3150,6,1
18151,3151,6,1
18152,3152,6,1
18153,3153,6,2
18154,3154,6,1
18155,3155,6,1
18156,3156,6,2
18157,3157,6,1
18158,3158,6,1
18159,3159,6,2
18160,3160,6,1
18161,3161,6,2
18162,3162,6,1
18163,3163,6,1
18164,3164,6,2
18165,3165,6,1
18166,3166,6,1
18167,3167,6,2
18168,3168,6,1
18169,3169,6,2
18170,3170,6,1
18171,3171,6,1
18172,3172,6,1
18173,3173,6,1
18174,3174,6,1
18175,3175,6,1
18176,3176,6,2
18177,3177,6,2
18178,3178,6,2
18179,3179,6,1
18180,3180,6,2
18181,3181,6,2
18182,3182,6,1
18183,3183,6,1
18184,3184,6,2
18185,3185,6,1
18186,3186,6,1
18187,3187,6,1
18188,3188,6,1
18189,3189,6,1
18190,3190,6,1
18191,3191,6,1
18192,3192,6,1
18193,3193,6,1
18194,3194,6,1
18195,3195,6,1
18196,3196,6,2
18197,3197,6,2
18198,3198,6,1
18199,3199,6,2
18200,3200,6,2
18201,3201,6,2
18202,3202,6,1
18203,3203,6,1
18204,3204,6,1
18205,3205,6,2
18206,3206,6,1
18207,3207,6,2
18208,3208,6,1
18209,3209,6,2
18210,3210,6,1
18211,3211,6,2
18212,3212,6,1
18213,3213,6,1
18214,3214,6,1
18215,3215,6,1
18216,3216,6,2
18217,3217,6,2
18218,3218,6,2
18219,3219,6,1
18220,3220,6,2
18221,3221,6,1
18222,3222,6,2
18223,3223,6,1
18224,3224,6,2
18225,3225,6,1
18226,3226,6,2
18227,3227,6,1
18228,3228,6,1
18229,3229,6,1
18230,3230,6,1
18231,3231,6,1
18232,3232,6,1
18233,3233,6,1
18234,3234,6,1
18235,3235,6,1
18236,3236,6,1
18237,3237,6,2
18238,3238,6,1
18239,3239,6,2
18240,3240,6,1
18241,3241,6,2
18242,3242,6,1
18243,3243,6,1
18244,3244,6,2
18245,3245,6,2
18246,3246,6,1
18247,3247,6,1
18248,3248,6,2
18249,3249,6,1
18250,3250,6,2
18251,3251,6,1
18252,3252,6,1
18253,3253,6,2
18254,3254,6,2
18255,3255,6,2
18256,3256,6,1
18257,3257,6,2
18258,3258,6,1
18259,3259,6,1
18260,3260,6,2
18261,3261,6,2
18262,3262,6,1
18263,3263,6,2
18264,3264,6,1
18265,3265,6,2
18266,3266,6,1
18267,3267,6,2
18268,3268,6,1
18269,3269,6,2
18270,3270,6,2
18271,3271,6,1
18272,3272,6,1
18273,3273,6,2
18274,3274,6,1
18275,3275,6,1
18276,3276,6,1
18277,3277,6,2
18278,3278,6,1
18279,3279,6,1
18280,3280,6,2
18281,3281,6,1
18282,3282,6,1
18283,3283,6,1
18284,3284,6,2
18285,3285,6,1
18286,3286,6,2
18287,3287,6,1
18288,3288,6,1
18289,3289,6,2
18290,3290,6,2
18291,3291,6,1
18292,3292,6,2
18293,3293,6,2
18294,3294,6,2
18295,3295,6,1
18296,3296,6,1
18297,3297,6,1
18298,3298,6,2
18299,3299,6,2
18300,3300,6,1
18301,3301,6,2
18302,3302,6,1
18303,3303,6,1
18304,3304,6,2
18305,3305,6,1
18306,3306,6,1
18307,3307,6,1
18308,3308,6,1
18309,3309,6,2
18310,3310,6,1
18311,3311,6,2
18312,3312,6,1
18313,3313,6,2
18314,3314,6,1
18315,3315,6,1
18316,3316,6,1
18317,3317,6,2
18318,3318,6,2
18319,3319,6,2
18320,3320,6,2
18321,3321,6,1
18322,3322,6,2
18323,3323,6,2
18324,3324,6,1
18325,3325,6,1
18326,3326,6,1
18327,3327,6,1
18328,3328,6,2
18329,3329,6,1
18330,3330,6,1
18331,3331,6,1
18332,3332,6,2
18333,3333,6,1
18334,3334,6,1
18335,3335,6,1
18336,3336,6,2
18337,3337,6,2
18338,3338,6,1
18339,3339,6,2
18340,3340,6,1
18341,3341,6,1
18342,3342,6,2
18343,3343,6,1
18344,3344,6,1
18345,3345,6,2
18346,3346,6,1
18347,3347,6,2
18348,3348,6,2
18349,3349,6,2
18350,3350,6,1
18351,3351,6,2
18352,3352,6,1
18353,3353,6,2
18354,3354,6,1
18355,3355,6,1
18356,3356,6,1
18357,3357,6,2
18358,3358,6,2
18359,3359,6,1
18360,3360,6,1
18361,3361,6,1
18362,3362,6,1
18363,3363,6,2
18364,3364,6,1
18365,3365,6,1
18366,3366,6,2
18367,3367,6,1
18368,3368,6,2
18369,3369,6,1
18370,3370,6,2
18371,3371,6,1
18372,3372,6,2
18373,3373,6,1
18374,3374,6,1
18375,3375,6,1
18376,3376,6,1
18377,3377,6,1
18378,3378,6,1
18379,3379,6,1
18380,3380,6,1
18381,3381,6,2
18382,3382,6,2
18383,3383,6,1
18384,3384,6,1
18385,3385,6,1
18386,3386,6,1
18387,3387,6,1
18388,3388,6,1
18389,3389,6,1
18390,3390,6,1
18391,3391,6,1
18392,3392,6,1
18393,3393,6,1
18394,3394,6,1
18395,3395,6,1
18396,3396,6,2
18397,3397,6,1
18398,3398,6,1
18399,3399,6,1
18400,3400,6,1
18401,3401,6,2
18402,3402,6,1
18403,3403,6,1
18404,3404,6,2
18405,3405,6,1
18406,3406,6,2
18407,3407,6,2
18408,3408,6,2
18409,3409,6,2
18410,3410,6,1
18411,3411,6,2
18412,3412,6,1
18413,3413,6,2
18414,3414,6,1
18415,3415,6,1
18416,3416,6,1
18417,3417,6,1
18418,3418,6,2
18419,3419,6,1
18420,3420,6,2
18421,3421,6,1
18422,3422,6,1
18423,3423,6,2
18424,3424,6,1
18425,3425,6,1
18426,3426,6,1
18427,3427,6,2
18428,3428,6,1
18429,3429,6,1
18430,3430,6,1
18431,3431,6,2
18432,3432,6,1
18433,3433,6,1
18434,3434,6,2
18435,3435,6,1
18436,3436,6,1
18437,3437,6,1
18438,3438,6,2
18439,3439,6,2
18440,3440,6,2
18441,3441,6,2
18442,3442,6,1
18443,3443,6,1
18444,3444,6,1
18445,3445,6,1
18446,3446,6,1
18447,3447,6,2
18448,3448,6,1
18449,3449,6,2
18450,3450,6,1
18451,3451,6,2
18452,3452,6,1
18453,3453,6,1
18454,3454,6,1
18455,3455,6,1
18456,3456,6,2
18457,3457,6,2
18458,3458,6,1
18459,3459,6,2
18460,3460,6,2
18461,3461,6,2
18462,3462,6,2
18463,3463,6,1
18464,3464,6,2
18465,3465,6,1
18466,3466,6,2
18467,3467,6,1
18468,3468,6,2
18469,3469,6,2
18470,3470,6,2
18471,3471,6,1
18472,3472,6,2
18473,3473,6,1
18474,3474,6,1
18475,3475,6,1
18476,3476,6,1
18477,3477,6,1
18478,3478,6,2
18479,3479,6,2
18480,3480,6,1
18481,3481,6,1
18482,3482,6,1
18483,3483,6,1
18484,3484,6,2
18485,3485,6,1
18486,3486,6,2
18487,3487,6,2
18488,3488,6,2
18489,3489,6,1
18490,3490,6,1
18491,3491,6,1
18492,3492,6,1
18493,3493,6,1
18494,3494,6,1
18495,3495,6,1
18496,3496,6,2
18497,3497,6,2
18498,3498,6,2
18499,3499,6,2
18500,3500,6,1
18501,3501,6,1
18502,3502,6,2
18503,3503,6,2
18504,3504,6,1
18505,3505,6,2
18506,3506,6,2
18507,3507,6,1
18508,3508,6,1
18509,3509,6,2
18510,3510,6,2
18511,3511,6,1
18512,3512,6,2
18513,3513,6,2
18514,3514,6,1
18515,3515,6,2
18516,3516,6,2
18517,3517,6,2
18518,3518,6,2
18519,3519,6,1
18520,3520,6,2
18521,3521,6,1
18522,3522,6,2
18523,3523,6,1
18524,3524,6,1
18525,3525,6,2
18526,3526,6,1
18527,3527,6,1
18528,3528,6,2
18529,3529,6,2
18530,3530,6,2
18531,3531,6,2
18532,3532,6,2
18533,3533,6,1
18534,3534,6,1
18535,3535,6,2
18536,3536,6,1
18537,3537,6,2
18538,3538,6,1
18539,3539,6,2
18540,3540,6,1
18541,3541,6,2
18542,3542,6,2
18543,3543,6,1
18544,3544,6,2
18545,3545,6,1
18546,3546,6,2
18547,3547,6,1
18548,3548,6,2
18549,3549,6,1
18550,3550,6,1
18551,3551,6,2
18552,3552,6,2
18553,3553,6,1
18554,3554,6,1
18555,3555,6,1
18556,3556,6,2
18557,3557,6,1
18558,3558,6,1
18559,3559,6,1
18560,3560,6,2
18561,3561,6,1
18562,3562,6,1
18563,3563,6,1
18564,3564,6,1
18565,3565,6,1
18566,3566,6,1
18567,3567,6,2
18568,3568,6,1
18569,3569,6,2
18570,3570,6,1
18571,3571,6,1
18572,3572,6,1
18573,3573,6,1
18574,3574,6,1
18575,3575,6,2
18576,3576,6,2
18577,3577,6,2
18578,3578,6,2
18579,3579,6,2
18580,3580,6,1
18581,3581,6,1
18582,3582,6,1
18583,3583,6,1
18584,3584,6,2
18585,3585,6,2
18586,3586,6,1
18587,3587,6,1
18588,3588,6,1
18589,3589,6,2
18590,3590,6,2
18591,3591,6,2
18592,3592,6,2
18593,3593,6,2
18594,3594,6,1
18595,3595,6,1
18596,3596,6,1
18597,3597,6,1
18598,3598,6,2
18599,3599,6,2
18600,3600,6,1
18601,3601,6,2
18602,3602,6,1
18603,3603,6,1
18604,3604,6,2
18605,3605,6,2
18606,3606,6,1
18607,3607,6,1
18608,3608,6,2
18609,3609,6,2
18610,3610,6,1
18611,3611,6,1
18612,3612,6,1
18613,3613,6,1
18614,3614,6,1
18615,3615,6,2
18616,3616,6,1
18617,3617,6,1
18618,3618,6,1
18619,3619,6,1
18620,3620,6,2
18621,3621,6,2
18622,3622,6,1
18623,3623,6,1
18624,3624,6,1
18625,3625,6,2
18626,3626,6,2
18627,3627,6,1
18628,3628,6,2
18629,3629,6,1
18630,3630,6,2
18631,3631,6,2
18632,3632,6,1
18633,3633,6,1
18634,3634,6,1
18635,3635,6,1
18636,3636,6,1
18637,3637,6,2
18638,3638,6,1
18639,3639,6,1
18640,3640,6,2
18641,3641,6,1
18642,3642,6,2
18643,3643,6,2
18644,3644,6,2
18645,3645,6,1
18646,3646,6,2
18647,3647,6,2
18648,3648,6,2
18649,3649,6,1
18650,3650,6,1
18651,3651,6,2
18652,3652,6,1
18653,3653,6,1
18654,3654,6,2
18655,3655,6,1
18656,3656,6,1
18657,3657,6,1
18658,3658,6,2
18659,3659,6,2
18660,3660,6,1
18661,3661,6,2
18662,3662,6,1
18663,3663,6,1
18664,3664,6,1
18665,3665,6,1
18666,3666,6,2
18667,3667,6,1
18668,3668,6,2
18669,3669,6,2
18670,3670,6,2
18671,3671,6,2
18672,3672,6,2
18673,3673,6,1
18674,3674,6,2
18675,3675,6,1
18676,3676,6,1
18677,3677,6,2
18678,3678,6,1
18679,3679,6,1
18680,3680,6,1
18681,3681,6,1
18682,3682,6,1
18683,3683,6,2
18684,3684,6,2
18685,3685,6,2
18686,3686,6,2
18687,3687,6,1
18688,3688,6,1
18689,3689,6,2
18690,3690,6,1
18691,3691,6,2
18692,3692,6,1
18693,3693,6,1
18694,3694,6,1
18695,3695,6,2
18696,3696,6,2
18697,3697,6,2
18698,3698,6,1
18699,3699,6,1
18700,3700,6,1
18701,3701,6,2
18702,3702,6,2
18703,3703,6,2
18704,3704,6,2
18705,3705,6,1
18706,3706,6,1
18707,3707,6,2
18708,3708,6,1
18709,3709,6,1
18710,3710,6,1
18711,3711,6,2
18712,3712,6,2
18713,3713,6,2
18714,3714,6,1
18715,3715,6,1
18716,3716,6,2
18717,3717,6,1
18718,3718,6,1
18719,3719,6,1
18720,3720,6,2
18721,3721,6,1
18722,3722,6,1
18723,3723,6,2
18724,3724,6,2
18725,3725,6,2
18726,3726,6,1
18727,3727,6,1
18728,3728,6,1
18729,3729,6,2
18730,3730,6,2
18731,3731,6,2
18732,3732,6,2
18733,3733,6,1
18734,3734,6,2
18735,3735,6,2
18736,3736,6,1
18737,3737,6,1
18738,3738,6,1
18739,3739,6,1
18740,3740,6,2
18741,3741,6,1
18742,3742,6,2
18743,3743,6,2
18744,3744,6,1
18745,3745,6,1
18746,3746,6,2
18747,3747,6,2
18748,3748,6,2
18749,3749,6,1
18750,3750,6,2
18751,3751,6,2
18752,3752,6,1
18753,3753,6,1
18754,3754,6,1
18755,3755,6,1
18756,3756,6,1
18757,3757,6,1
18758,3758,6,2
18759,3759,6,1
18760,3760,6,2
18761,3761,6,2
18762,3762,6,1
18763,3763,6,1
18764,3764,6,1
18765,3765,6,1
18766,3766,6,1
18767,3767,6,1
18768,3768,6,1
18769,3769,6,1
18770,3770,6,1
18771,3771,6,1
18772,3772,6,1
18773,3773,6,2
18774,3774,6,1
18775,3775,6,1
18776,3776,6,2
18777,3777,6,2
18778,3778,6,2
18779,3779,6,2
18780,3780,6,2
18781,3781,6,1
18782,3782,6,2
18783,3783,6,1
18784,3784,6,1
18785,3785,6,1
18786,3786,6,2
18787,3787,6,1
18788,3788,6,1
18789,3789,6,2
18790,3790,6,1
18791,3791,6,2
18792,3792,6,2
18793,3793,6,1
18794,3794,6,2
18795,3795,6,1
18796,3796,6,1
18797,3797,6,2
18798,3798,6,1
18799,3799,6,1
18800,3800,6,2
18801,3801,6,2
18802,3802,6,1
18803,3803,6,1
18804,3804,6,1
18805,3805,6,2
18806,3806,6,2
18807,3807,6,1
18808,3808,6,1
18809,3809,6,2
18810,3810,6,1
18811,3811,6,1
18812,3812,6,2
18813,3813,6,2
18814,3814,6,1
18815,3815,6,1
18816,3816,6,2
18817,3817,6,2
18818,3818,6,1
18819,3819,6,1
18820,3820,6,1
18821,3821,6,2
18822,3822,6,2
18823,3823,6,1
18824,3824,6,2
18825,3825,6,2
18826,3826,6,2
18827,3827,6,2
18828,3828,6,1
18829,3829,6,1
18830,3830,6,1
18831,3831,6,2
18832,3832,6,2
18833,3833,6,1
18834,3834,6,1
18835,3835,6,2
18836,3836,6,1
18837,3837,6,2
18838,3838,6,1
18839,3839,6,1
18840,3840,6,1
18841,3841,6,2
18842,3842,6,2
18843,3843,6,1
18844,3844,6,1
18845,3845,6,2
18846,3846,6,1
18847,3847,6,2
18848,3848,6,2
18849,3849,6,2
18850,3850,6,1
18851,3851,6,1
18852,3852,6,1
18853,3853,6,1
18854,3854,6,2
18855,3855,6,1
18856,3856,6,2
18857,3857,6,1
18858,3858,6,2
18859,3859,6,2
18860,3860,6,1
18861,3861,6,2
18862,3862,6,2
18863,3863,6,2
18864,3864,6,2
18865,3865,6,2
18866,3866,6,1
18867,3867,6,1
18868,3868,6,2
18869,3869,6,2
18870,3870,6,1
18871,3871,6,1
18872,3872,6,1
18873,3873,6,1
18874,3874,6,1
18875,3875,6,1
18876,3876,6,1
18877,3877,6,1
18878,3878,6,1
18879,3879,6,2
18880,3880,6,2
18881,3881,6,1
18882,3882,6,2
18883,3883,6,1
18884,3884,6,1
18885,3885,6,2
18886,3886,6,2
18887,3887,6,2
18888,3888,6,2
18889,3889,6,2
18890,3890,6,1
18891,3891,6,1
18892,3892,6,1
18893,3893,6,2
18894,3894,6,1
18895,3895,6,1
18896,3896,6,1
18897,3897,6,1
18898,3898,6,2
18899,3899,6,1
18900,3900,6,2
18901,3901,6,2
18902,3902,6,2
18903,3903,6,2
18904,3904,6,2
18905,3905,6,1
18906,3906,6,2
18907,3907,6,1
18908,3908,6,1
18909,3909,6,1
18910,3910,6,1
18911,3911,6,1
18912,3912,6,1
18913,3913,6,1
18914,3914,6,2
18915,3915,6,2
18916,3916,6,2
18917,3917,6,1
18918,3918,6,2
18919,3919,6,2
18920,3920,6,2
18921,3921,6,1
18922,3922,6,2
18923,3923,6,1
18924,3924,6,1
18925,3925,6,2
18926,3926,6,1
18927,3927,6,1
18928,3928,6,1
18929,3929,6,1
18930,3930,6,1
18931,3931,6,1
18932,3932,6,1
18933,3933,6,1
18934,3934,6,1
18935,3935,6,2
18936,3936,6,2
18937,3937,6,1
18938,3938,6,2
18939,3939,6,2
18940,3940,6,1
18941,3941,6,1
18942,3942,6,2
18943,3943,6,1
18944,3944,6,1
18945,3945,6,2
18946,3946,6,1
18947,3947,6,1
18948,3948,6,1
18949,3949,6,2
18950,3950,6,1
18951,3951,6,2
18952,3952,6,1
18953,3953,6,2
18954,3954,6,2
18955,3955,6,2
18956,3956,6,2
18957,3957,6,2
18958,3958,6,1
18959,3959,6,1
18960,3960,6,1
18961,3961,6,2
18962,3962,6,2
18963,3963,6,1
18964,3964,6,1
18965,3965,6,1
18966,3966,6,2
18967,3967,6,1
18968,3968,6,2
18969,3969,6,1
18970,3970,6,1
18971,3971,6,1
18972,3972,6,1
18973,3973,6,1
18974,3974,6,1
18975,3975,6,1
18976,3976,6,2
18977,3977,6,2
18978,3978,6,1
18979,3979,6,2
18980,3980,6,1
18981,3981,6,2
18982,3982,6,2
18983,3983,6,1
18984,3984,6,1
18985,3985,6,2
18986,3986,6,1
18987,3987,6,2
18988,3988,6,1
18989,3989,6,1
18990,3990,6,1
18991,3991,6,1
18992,3992,6,1
18993,3993,6,1
18994,3994,6,1
18995,3995,6,1
18996,3996,6,1
18997,3997,6,2
18998,3998,6,2
18999,3999,6,1
19000,4000,6,1
19001,4001,6,2
19002,4002,6,1
19003,4003,6,2
19004,4004,6,1
19005,4005,6,1
19006,4006,6,2
19007,4007,6,1
19008,4008,6,1
19009,4009,6,1
19010,4010,6,2
19011,4011,6,1
19012,4012,6,2
